6568,0.686,0.208,-1.332,1.75,-0.732,0.038,0.15,0.235,-0.291,-1.323,-0.96,-1.433,-1.012,-1.029,1.224
6569,-0.276,-0.831,0.668,-0.101,-0.129,0.983,0.071,1.114,-0.211,0.534,0.644,0.989,0.097,0.903,0.986
6570,1.287,0.596,-0.957,-0.952,0.362,-1.781,0.572,0.95,1.698,-0.645,-0.495,-0.713,-0.897,-0.559,0.731
6571,1.413,-0.068,0.213,-0.134,1.545,-0.703,0.14,-1.919,0.562,-0.511,0.339,-1.052,-1.255,0.854,0.775
6572,-1.379,1.241,0.231,-0.835,0.223,-1.263,-0.49,-0.662,-1.18,0.1,0.843,-1.325,-1.307,1.069,1.631
6573,1.152,1.694,2.006,-0.099,0.521,1.001,-1.143,-0.303,-0.987,0.457,-0.067,-0.425,0.258,1.209,-0.247
6574,1.512,1.279,-0.323,-0.325,-2.137,1.612,-0.707,-1.469,0.217,0.491,2.196,0.583,-0.64,2.636,-1.092
6575,0.901,0.367,1.324,-0.102,0.53,-1.426,0.318,0.873,-0.314,1.399,-1.188,0.112,0.406,-0.507,0.142
6576,0.204,-0.555,0.551,-0.075,0.931,0.668,0.5,-0.894,-0.448,1.074,-0.192,1.203,-0.161,-0.444,-0.284
6577,-0.096,-0.406,-0.674,-0.78,-1.597,0.587,1.113,-1.338,-0.591,2.554,0.695,-0.364,0.857,-0.823,0.869
6578,1.792,0.729,2.562,-1.865,0.357,-0.799,1.825,-0.196,-1.413,-0.516,0.137,0.976,1.319,0.68,0.239
6579,-0.229,-0.648,0.621,-0.066,0.183,1.003,-0.6,-1.634,-0.589,1.273,-0.228,-0.637,-0.259,-0.025,-1.026
6580,0.161,0.602,0.532,0.733,0.057,-1.393,0.781,1.914,-1.26,-1.567,-0.95,-0.937,0.007,-0.868,-0.294
6581,1.173,-0.258,-0.07,0.416,-0.131,-0.399,-1.62,-1.689,0.403,0.069,-0.224,0.277,-1.123,3.175,-1.508
6582,0.184,-1.495,0.43,0.939,0.078,-1.384,0.512,-0.721,-0.884,0.453,-0.965,0.384,0.421,0.376,-0.841
6583,-0.804,-0.61,1.359,-0.346,0.605,0.774,0.098,0.054,1.028,-0.062,-0.607,2.615,-0.31,-0.45,1.08
6584,-1.946,-0.237,0.08,-0.53,-0.314,-0.472,-0.834,-0.232,0.522,-0.018,0.101,1.073,0.62,-0.836,0.135
6585,-0.314,-1.266,-0.169,0.447,-0.301,0.711,0.76,0.904,0.235,0.747,0.562,0.646,0.014,0.033,1.475
6586,-0.189,1.41,-0.429,0.112,0.85,-2.212,0.418,0.637,-0.09,1.341,0.511,-1.072,-1.586,-1.01,-0.621
6587,-0.597,-0.519,-1.316,0.416,-0.954,-0.066,0.442,0.217,-0.154,0.298,0.778,0.931,0.396,-1.607,-1.137
6588,0.378,0.905,-0.311,-0.826,0.349,-1.023,1.371,0.049,-0.07,0.044,-0.752,1.809,-2.346,-1.096,1.047
6589,0.352,-0.968,1.364,0.398,0.296,-0.229,0.396,-0.596,-0.479,0.605,1.459,-0.967,-0.854,-0.385,-0.321
6590,-0.837,0.601,-1.008,-0.284,0.307,0.426,0.775,-1.209,-0.364,-0.701,-0.484,1.282,-0.176,1.282,0.505
6591,1.071,-0.759,1.269,-0.177,0.108,-0.082,-1.011,0.575,0.252,0.692,-0.893,2.214,-0.701,1.771,0.88
6592,-1.601,-0.051,0.615,1.121,-0.366,-0.343,0.824,-0.832,0.986,-0.767,-0.803,0.49,-0.383,0.907,1.542
6593,0.211,-0.991,0.915,1.772,0.474,0.356,0.645,0.979,0.114,-0.232,0.164,0.629,-0.293,-0.311,-1.758
6594,1.244,-1.187,-2.015,-0.984,-0.857,-0.992,0.393,1.216,-0.855,-0.881,-0.997,1.199,-1.22,1.444,-0.36
6595,-2.662,0.092,0.018,0.529,-0.546,0.399,0.26,1.406,-0.539,-0.268,0.61,-0.238,1.373,0.642,0.604
6596,1.011,0.435,-0.44,-1.643,-0.766,-0.294,-0.63,-1.058,0.612,0.12,1.061,0.37,-0.861,0.413,-0.797
6597,1.128,-1.327,-1.098,-0.849,-1.335,0.593,0.233,1.4,0.016,-0.546,2.416,0.198,0.307,-0.868,-0.645
6598,0.597,-1.239,0.712,0.249,-0.742,-0.243,-0.043,-0.245,-0.368,-1.609,1.655,0.135,-0.439,0.611,0.012
6599,0.586,-0.016,-1.848,-1.514,-0.682,-0.015,0.489,0.191,2.661,-0.76,-0.429,-0.547,0.273,0.692,0.517
6600,-0.221,-0.803,-0.951,-0.949,1.65,0.762,0.663,1.557,-1.31,0.12,0.635,-0.244,1.5,0.698,0.261
6601,0.65,0.13,-0.671,-0.556,-1.183,-0.976,-2.448,0.343,-1.138,-1.219,0.458,0.777,-0.008,-1.176,-0.178
6602,-0.188,0.006,0.537,-0.598,0.61,-1.701,0.104,0.478,1.273,-0.346,-0.934,1.447,-0.117,-1.142,0.627
6603,1.126,-0.49,-1.068,1.133,1.399,1.132,-0.519,-0.011,0.638,0.699,-0.849,1.137,1.379,0.394,-0.843
6604,1.15,0.957,-1.388,-0.03,0.134,-0.075,-0.975,-0.668,-0.825,-0.093,0.101,-1.001,1.179,0.407,1.525
6605,0.078,-0.616,-0.347,0.259,0.012,0.108,0.618,-0.391,1.455,0.792,-1.504,-1.264,0.056,-0.569,-0.929
6606,0.454,0.977,1.004,-1.46,0.374,-0.684,-0.739,1.057,0.054,0.941,-1.522,-0.51,0.395,-0.653,0.235
6607,-0.394,0.394,0.353,-0.757,0.865,-0.084,-0.657,1.124,0.11,0.076,-2.31,0.214,-0.443,0.812,0.83
6608,-0.475,1.053,-0.379,-0.214,1.058,-0.51,0.541,1.43,-0.729,-1.322,-0.002,1.04,-0.12,0.834,-0.754
6609,-0.628,1.672,0.498,0.294,0.926,0.268,1.4,2.222,1.408,2.011,-1.617,0.838,-1.395,1.985,-2.169
6610,0.432,2.141,-0.315,0.675,-0.542,-0.276,1.172,-0.205,-0.242,-1.007,0.137,-0.892,1.475,2.034,1.289
6611,-0.219,1.596,-1.29,-0.635,0.982,0.156,0.877,-0.529,-0.31,0.53,-0.764,2.049,0.423,0.094,2.114
6612,1.423,-0.476,0.199,0.087,-1.356,0.1,0.99,0.329,0.728,0.982,-0.218,-0.1,1.402,1.041,-0.018
6613,-0.453,0.379,-0.525,0.463,-1.287,-1.231,1.001,0.806,0.144,0.87,-0.168,-1.734,1.958,-0.171,1.971
6614,-1.405,0.313,0.0,-0.883,-1.574,-1.995,1.121,-0.313,-0.806,0.148,-0.507,-0.462,0.961,-0.031,-1.693
6615,0.226,0.755,-0.287,-0.118,-1.081,-0.65,-0.165,0.089,-0.632,-0.335,-1.113,-1.595,-1.119,0.147,-0.175
6616,0.432,0.321,-0.873,-1.322,-0.536,0.109,1.308,0.78,0.084,-0.896,0.055,0.265,0.307,-0.553,0.762
6617,-3.087,-0.234,-0.983,0.42,0.436,-0.307,-0.507,-2.678,1.508,0.666,1.657,-0.18,-0.33,2.427,-0.52
6618,-0.209,-0.905,0.631,-0.19,0.624,0.595,1.291,-0.523,-0.026,0.992,-0.063,0.328,-0.824,-0.834,-1.287
6619,-0.333,-0.245,-0.058,-0.911,0.367,-0.214,0.115,1.403,-1.307,0.225,1.418,0.757,-0.492,1.779,-0.487
6620,0.745,-0.671,-0.323,-1.201,0.501,0.431,-0.911,0.549,-0.664,-0.89,-1.232,0.645,-0.473,0.746,0.694
6621,-0.269,-0.619,-0.155,0.818,0.801,-1.714,0.968,0.616,1.547,1.311,-0.291,-0.154,-1.276,-0.226,1.04
6622,-1.632,1.153,0.327,-0.711,0.745,0.112,-1.027,-0.741,1.021,0.49,0.32,-0.268,-0.343,-1.371,0.454
6623,-1.082,0.994,-0.415,1.858,-0.602,0.144,1.055,-0.555,2.124,2.011,0.158,0.276,-1.302,0.579,-0.398
6624,1.521,-1.766,1.431,-1.955,-2.087,0.793,-1.012,1.282,-0.958,-0.575,0.296,-0.402,1.662,-0.687,-0.183
6625,0.52,1.293,0.777,-0.29,-0.949,-2.547,0.085,1.68,1.661,-0.881,-1.188,0.537,0.406,-0.074,0.911
6626,-0.925,-0.658,2.124,-0.08,-0.682,-0.532,1.233,-0.247,-1.557,-0.521,-1.515,1.084,0.53,-0.653,-1.476
6627,-1.315,1.264,-0.759,1.189,0.595,1.057,0.181,1.278,0.186,0.509,2.276,-0.591,-1.063,-2.232,-1.283
6628,0.267,-0.764,0.407,1.322,-1.312,0.438,-1.573,1.387,-1.894,-0.224,-0.042,-1.285,-1.097,-0.422,0.801
6629,-1.277,-0.443,0.249,0.92,0.78,-0.285,-0.004,-0.236,-1.223,-0.55,1.798,-1.446,-0.218,0.127,0.375
6630,-1.056,0.774,0.542,-0.423,-0.38,-1.965,0.284,1.348,-0.691,-1.403,0.862,-1.031,0.081,0.193,0.775
6631,-1.178,1.137,0.137,-2.24,1.006,0.395,-0.663,-0.202,-0.291,0.044,0.012,-1.316,-1.126,-0.669,1.326
6632,-0.205,-1.516,-0.21,-1.895,-0.087,-1.0,-0.508,-0.186,0.293,-0.472,0.318,-0.233,0.197,0.759,1.654
6633,1.629,-0.083,0.524,1.462,-0.645,0.512,-0.14,-1.426,-0.151,0.391,-0.323,0.132,-0.122,0.168,-0.572
6634,0.346,1.965,0.308,-1.74,-1.714,-0.186,-0.728,-3.429,-0.213,-0.09,2.737,-1.347,-0.166,0.862,0.036
6635,0.64,1.629,1.693,0.628,1.289,1.84,1.104,-1.143,-0.432,0.227,-0.135,0.797,0.315,-0.103,1.075
6636,-1.65,0.913,-0.419,-1.33,-0.452,-1.072,0.251,-0.042,0.161,-0.403,1.058,-0.102,-0.985,1.673,0.71
6637,-0.332,1.049,1.023,-0.198,-0.394,-1.524,0.838,0.453,-0.524,1.706,-0.034,0.033,1.096,-0.411,-0.527
6638,-0.567,-0.285,0.089,1.375,-0.641,0.661,1.068,-0.718,-0.588,0.232,-0.982,-0.951,-1.944,0.88,0.917
6639,1.098,-0.646,0.355,-0.367,0.678,0.771,-0.499,0.868,0.984,1.139,-1.897,-1.377,0.175,0.158,-0.14
6640,2.027,-0.528,-0.997,-0.093,0.104,0.689,-0.537,0.859,0.038,-0.576,-0.024,-0.205,0.358,0.392,0.359
6641,0.013,-0.168,0.164,-0.754,-0.223,-0.357,0.875,0.367,-1.698,-0.309,-1.439,-1.326,-0.051,-0.916,-0.274
6642,-0.03,-0.948,0.002,-0.674,-0.065,1.041,-0.243,0.599,1.022,-2.216,0.612,-2.659,0.21,-0.555,-0.298
6643,-0.057,0.381,-0.222,-1.111,-0.642,0.058,0.175,-0.049,1.034,-0.292,-0.042,-0.814,3.027,-1.084,1.302
6644,-0.343,-0.073,0.068,-1.894,1.996,-0.209,1.467,0.514,1.334,0.246,-0.463,1.064,0.902,0.421,0.368
6645,0.154,0.991,1.226,-0.561,-0.029,-1.644,-0.657,-0.502,-0.058,0.585,1.443,0.425,0.356,-0.2,0.356
6646,-0.978,1.278,-1.83,-0.506,2.567,-0.334,-0.791,-0.608,1.816,-0.255,0.216,-1.031,1.395,0.77,-0.832
6647,0.15,0.452,0.33,0.706,0.529,0.948,-0.124,1.065,-0.105,-0.488,-1.306,-2.163,0.559,-1.082,-0.079
6648,-0.058,-1.444,-0.737,1.228,0.497,-0.807,0.047,0.138,1.709,-0.968,0.242,-0.859,-1.128,-1.928,0.409
6649,-1.505,0.479,1.317,0.535,-0.381,-0.76,-0.616,1.287,1.95,-1.664,0.573,1.324,1.594,-0.672,0.466
6650,0.894,-1.077,2.745,1.918,0.427,0.611,-0.467,0.403,-0.35,0.181,0.678,0.149,-0.714,1.107,-0.449
6651,-0.051,0.619,-0.402,-0.579,0.332,-0.258,0.735,0.573,-1.263,-0.546,0.46,0.208,-0.139,1.124,0.274
6652,1.725,-1.093,-1.297,0.501,1.95,-0.647,0.82,-2.269,0.781,-0.296,-2.425,0.14,0.274,-1.189,-1.434
6653,0.2,0.151,0.031,-0.773,1.277,0.503,-0.168,0.97,-2.457,-2.288,0.887,-0.578,-0.282,-0.2,0.699
6654,-0.994,1.245,-1.505,-2.382,0.735,0.465,2.483,-0.889,0.591,-0.233,-0.488,-0.201,-0.995,-0.537,0.434
6655,-1.728,1.082,0.823,-1.85,-0.098,1.028,-2.165,0.107,0.65,0.384,1.095,-1.002,1.569,0.1,-0.353
6656,0.535,0.298,0.408,0.558,0.097,0.57,-1.455,0.439,-0.358,-1.179,0.178,-0.961,-0.741,0.246,-0.233
6657,0.169,0.281,-0.528,1.113,-0.156,-0.816,-0.544,-1.307,0.731,-0.489,-0.113,-0.729,-0.489,0.176,-0.381
6658,-2.193,1.459,-2.333,-0.022,1.115,0.732,-1.311,-3.194,0.063,-0.136,-0.753,0.27,0.858,0.432,-0.134
6659,-0.308,-1.091,1.479,0.158,0.144,-2.087,0.996,-0.429,0.495,0.368,0.856,0.622,-1.379,0.195,1.803
6660,-0.313,0.201,2.008,0.426,0.862,1.226,0.909,0.749,-0.201,-0.989,0.436,1.59,0.056,2.022,-1.205
6661,-0.89,-0.049,-1.555,0.427,-1.147,0.589,0.476,-0.281,-1.161,-1.113,0.4,1.789,-0.079,-0.055,-0.612
6662,-1.446,-0.78,-0.133,-0.45,0.267,1.269,1.293,1.472,0.57,-3.131,0.247,-0.523,1.116,0.687,0.559
6663,0.753,0.602,-1.039,-2.401,0.871,-1.017,1.099,-1.185,1.815,-1.01,-0.04,-1.37,0.298,-1.703,-1.882
6664,-1.063,0.941,-1.825,-1.086,0.071,1.162,-0.345,-0.07,-0.92,0.531,0.92,1.134,-0.47,-1.913,-1.456
6665,1.551,0.489,2.043,1.707,-2.288,3.499,0.429,-0.099,0.582,-0.651,0.38,-0.501,0.334,-0.914,1.598
6666,-1.707,1.334,0.096,0.444,1.64,-0.262,-0.97,-0.163,-0.616,0.067,0.528,0.132,0.012,-0.15,-1.408
6667,-0.516,-0.11,-0.063,-0.737,-0.591,-0.588,0.153,0.82,0.914,-0.85,-0.568,0.363,-0.86,0.071,1.353
6668,-0.601,-1.021,-1.021,-0.928,-0.15,-2.381,0.252,-1.58,0.107,0.734,-0.858,-1.145,-0.35,-1.26,-0.635
6669,0.249,-1.848,-0.707,-0.518,1.143,0.275,-0.099,-1.317,-0.132,-1.602,-1.506,-0.632,-0.062,0.639,-0.39
6670,1.065,-1.718,-0.246,0.114,-1.969,0.528,0.623,-0.774,-0.229,0.547,0.425,-0.577,0.308,0.878,0.779
6671,-0.184,0.165,1.212,0.836,-0.567,0.425,-0.395,-0.172,-1.141,-1.666,1.07,0.525,-1.242,-0.428,-0.43
6672,-1.458,0.521,-2.137,1.439,-1.004,0.129,0.053,-0.357,0.238,0.224,-1.076,-0.164,-0.331,0.378,0.747
6673,-1.69,-0.388,0.34,-0.723,0.072,-0.748,1.982,0.144,-0.692,0.516,-1.045,0.048,1.646,0.367,1.814
6674,0.485,2.421,-1.365,0.939,0.757,0.481,1.535,-0.436,-2.045,-0.583,-0.572,-1.376,0.2,0.466,1.101
6675,0.901,-2.163,1.408,-0.192,-2.985,-1.345,-0.441,0.002,-0.466,1.27,0.765,0.256,0.95,-0.72,0.922
6676,-0.599,0.807,0.75,-1.061,-0.042,0.342,0.106,-0.47,-0.429,-1.355,-2.487,-0.197,0.536,-0.562,0.46
6677,0.219,-1.554,-0.6,0.07,1.461,-0.013,0.211,1.235,0.735,-1.59,-0.895,-0.163,0.756,0.501,-0.588
6678,-0.322,0.513,0.457,0.854,0.825,1.257,-0.583,1.532,-0.433,3.355,1.042,-0.004,1.105,-0.883,0.484
6679,0.435,1.781,0.719,-0.827,-0.219,0.358,-0.477,-0.944,-0.218,1.536,0.987,0.702,0.563,-0.3,0.503
6680,1.502,0.193,-2.046,0.478,-0.296,-0.046,0.12,0.703,0.478,-1.129,2.552,-0.622,-0.422,-2.267,1.326
6681,-0.342,-0.029,1.066,-1.175,-0.36,-0.198,-0.033,0.28,-0.959,0.654,0.383,0.751,0.336,-1.302,0.262
6682,-1.532,0.9,-0.347,1.022,0.113,-0.751,1.585,0.18,-1.019,-0.374,0.001,0.144,-0.677,0.655,-2.211
6683,2.754,0.838,0.949,0.622,0.093,-0.519,0.835,0.966,-0.139,-0.405,1.027,2.052,0.135,-0.369,0.417
6684,-0.98,0.49,-0.569,-1.045,-1.66,0.375,-0.549,0.157,-0.787,-1.268,2.308,0.87,-0.049,-0.174,-0.027
6685,-0.222,-1.31,-0.555,0.838,-0.29,0.457,1.306,-1.147,0.248,0.154,0.412,0.282,-0.064,-0.346,-0.397
6686,-0.064,-0.615,-0.763,-0.809,-0.314,1.533,-0.688,-1.038,1.549,2.506,-1.092,0.768,0.636,1.457,-0.64
6687,1.133,-0.796,1.342,0.365,0.418,-0.129,0.576,0.222,1.625,0.17,0.109,-1.793,0.877,0.115,-0.745
6688,0.523,0.756,-0.16,-0.04,-0.528,-0.505,-0.135,1.544,0.616,1.012,2.452,-1.283,0.391,0.32,0.478
6689,2.023,0.803,0.321,1.18,-1.569,-0.296,1.44,-0.437,-0.548,0.901,-0.887,0.729,-0.006,-1.407,-1.12
6690,0.304,1.185,-0.487,-0.388,0.555,0.401,0.213,0.47,-1.278,0.474,1.42,-0.087,0.154,-0.746,1.818
6691,-0.914,1.069,0.881,0.121,0.795,0.726,0.294,-1.428,0.083,-0.932,-0.281,-1.59,-1.391,-1.206,0.683
6692,0.932,-0.439,-0.964,0.53,0.689,1.584,0.636,-1.087,0.052,0.399,-0.109,0.487,-0.375,1.49,0.431
6693,1.257,-0.427,-0.39,0.263,-1.024,-0.658,1.283,-0.567,0.408,0.012,0.202,-0.912,-1.26,-0.752,0.693
6694,0.141,-0.673,0.414,0.062,-0.841,-0.035,0.108,0.263,0.997,-0.464,-0.41,-0.569,-0.627,-1.202,1.274
6695,-0.386,-0.127,1.815,0.606,-0.564,0.32,0.292,0.23,1.042,-0.902,-0.825,0.801,-1.06,-1.036,-0.659
6696,0.851,-0.033,1.266,-0.266,0.116,-0.376,0.008,-1.545,-0.236,-0.586,1.179,-0.553,-1.694,-0.185,0.944
6697,-0.134,0.821,-0.041,-0.933,-0.139,1.681,0.85,-0.832,0.769,0.813,-0.231,0.615,0.763,0.595,-1.313
6698,0.696,-1.004,1.097,0.351,0.7,-0.994,0.263,0.249,0.542,-1.603,-0.406,0.185,-0.123,-0.99,-0.613
6699,0.491,-2.463,-0.547,-0.847,-1.055,-0.489,-1.153,-1.178,1.76,0.021,-0.149,-0.33,0.35,1.958,1.374
6700,0.572,1.231,0.125,0.908,0.598,-0.326,1.494,0.712,1.416,-1.794,0.214,-0.048,0.195,-1.36,0.749
6701,-0.682,-0.659,0.858,0.812,1.07,0.346,0.402,0.213,-0.297,1.757,0.837,1.205,0.877,-1.733,-1.043
6702,-0.596,-0.12,-1.947,0.76,0.205,-0.354,0.298,0.086,0.221,0.289,1.178,1.477,0.605,-0.622,-1.008
6703,-0.23,-1.741,1.393,-0.422,-0.432,-0.489,-0.392,0.027,1.445,0.761,0.039,-0.214,-1.379,-0.642,1.174
6704,0.116,-0.025,0.487,1.303,1.694,-1.877,-1.258,0.959,0.719,-0.43,-0.841,-0.534,0.05,-2.417,-0.669
6705,-0.505,0.472,1.063,-0.109,1.046,2.342,-0.133,-0.606,0.046,1.181,-1.044,0.114,0.486,0.134,-0.359
6706,0.074,-0.363,0.375,-1.383,-2.073,-0.715,-1.321,1.027,1.465,-0.028,-0.719,-1.248,0.038,0.029,-1.081
6707,-1.513,1.033,1.318,-1.241,-1.487,2.176,2.469,0.563,-0.902,0.806,-2.138,1.822,0.483,-1.771,-0.231
6708,0.646,1.072,0.88,1.403,0.183,0.885,-1.255,-1.631,-0.231,-0.551,-0.991,-0.507,0.167,1.112,0.578
6709,-1.561,-0.66,2.005,1.191,-0.832,1.077,-0.219,-0.551,-0.007,0.73,-0.669,-0.545,-1.495,0.27,1.943
6710,0.615,-0.481,-1.44,-0.34,0.259,0.319,-0.531,-1.05,0.94,-1.211,0.169,-0.301,-0.682,0.092,-0.658
6711,0.325,-0.066,-1.736,0.907,-0.057,-1.872,-0.304,1.163,0.276,1.492,-0.662,-2.162,-1.821,-0.179,0.523
6712,-1.595,0.924,0.778,-0.382,-0.068,0.832,-0.414,1.735,-0.959,0.034,-0.271,-0.328,0.08,0.308,-0.331
6713,1.283,-1.482,-0.223,-2.739,-0.958,-0.348,0.149,0.115,-0.124,0.098,1.148,1.44,0.913,0.361,1.327
6714,0.604,-0.182,-1.751,0.277,-0.087,0.634,1.135,0.095,-0.316,-0.478,-1.146,1.833,-0.417,-0.673,0.095
6715,-0.795,-1.009,1.99,1.338,-1.15,0.241,-0.576,1.61,1.752,1.674,-1.114,0.738,-2.196,0.24,-2.844
6716,-1.422,0.373,1.063,0.774,-0.281,-0.435,-0.511,0.337,0.614,1.116,-0.261,0.781,1.044,-0.743,0.385
6717,-1.79,1.201,-1.748,0.983,0.897,0.044,0.453,0.402,0.872,1.247,1.056,0.783,-0.384,1.117,-0.48
6718,1.171,0.498,-0.603,0.081,1.64,1.004,1.397,-0.423,-0.507,0.753,0.16,-1.816,-1.094,-0.737,-0.265
6719,-1.636,-0.47,0.479,0.26,-0.013,-0.555,-1.788,1.723,-2.218,-0.496,-0.836,1.569,2.062,-1.86,0.183
6720,2.336,-0.533,-0.017,1.68,0.389,-2.365,-0.166,-0.372,3.068,-0.296,-1.886,-0.026,-0.439,0.667,0.38
6721,-0.277,0.323,-0.485,0.74,1.35,-2.171,-0.149,-1.918,0.239,0.264,1.656,0.047,-0.608,0.037,-3.179
6722,0.418,-0.175,-1.527,-0.405,0.976,0.161,-0.063,1.034,0.208,0.611,0.693,-0.28,-1.166,0.223,0.438
6723,0.153,-0.468,-0.779,0.029,0.239,-0.038,-0.526,-2.442,-1.149,-0.127,2.821,-0.428,0.339,-0.581,-0.336
6724,-1.188,0.07,0.26,-0.183,-0.126,-0.471,1.871,-0.053,0.487,0.151,-0.525,-0.519,1.114,1.525,1.156
6725,-1.726,1.569,-0.356,0.004,-0.985,0.325,0.461,0.901,-1.603,1.061,-0.518,-1.151,0.871,-0.355,-0.067
6726,-0.814,0.45,-0.306,0.568,-0.152,1.091,0.042,-0.176,0.031,0.075,0.118,-1.037,0.027,-0.28,0.42
6727,0.007,0.973,0.659,-1.063,1.797,0.306,0.03,-0.147,-0.212,0.233,-0.262,-0.407,0.927,0.004,-1.901
6728,-0.296,-0.807,0.605,-1.558,-0.715,-0.82,0.519,1.844,-1.867,-1.81,0.494,1.065,0.335,-0.346,-1.623
6729,2.018,-0.884,-0.598,0.577,1.87,1.413,2.871,-0.354,-0.652,-0.205,0.897,2.31,-0.497,1.005,0.656
6730,1.294,0.775,1.216,0.598,0.976,-2.008,-1.944,-0.326,-0.435,0.844,-1.221,0.568,0.155,1.802,1.21
6731,-1.915,-1.751,-1.045,-0.754,-0.758,-0.245,-1.065,-0.214,-0.117,1.34,0.046,2.302,-0.492,-0.287,-1.015
6732,-0.605,-0.899,-1.52,0.015,0.268,-1.529,-1.426,-0.296,0.36,-0.575,-0.427,-1.027,0.039,0.857,-0.28
6733,1.177,2.078,-0.128,-1.273,0.353,-1.029,-1.164,0.541,-0.897,-0.55,-0.178,-0.221,0.903,-1.219,0.52
6734,-2.28,0.926,0.164,-1.232,-0.607,-0.675,-0.547,-0.577,-0.406,1.498,-0.25,1.239,-0.457,-0.184,-0.452
6735,-0.585,0.469,-0.2,0.152,0.192,-0.977,0.291,-0.598,-0.805,-0.322,0.315,-0.35,-0.482,-0.983,0.4
6736,0.001,0.034,0.485,-1.11,-0.411,0.618,2.366,-1.013,-0.257,-1.271,-0.74,1.318,0.054,1.062,-1.312
6737,0.207,-0.696,0.3,0.302,-0.268,-1.245,-0.021,1.183,-0.358,-0.049,-3.075,1.039,0.83,-0.346,-0.421
6738,-0.839,-1.319,1.223,-0.98,0.966,-0.847,-1.858,0.873,0.791,0.651,0.079,-0.716,0.756,-0.849,-1.795
6739,0.579,0.163,-0.314,0.438,2.479,1.214,1.125,-0.024,-0.297,-1.994,0.022,0.839,-0.055,-0.427,-0.587
6740,-0.316,1.236,-1.494,1.655,0.531,-1.1,2.466,-0.312,0.321,-0.772,0.472,-0.614,0.202,-0.471,-0.318
6741,-0.532,-0.162,-1.093,0.052,-0.541,0.869,1.678,1.27,-0.704,-0.089,-0.069,0.288,0.002,0.755,-2.078
6742,-0.493,-0.157,-0.758,1.284,0.503,0.098,1.119,1.012,0.665,0.435,0.289,0.156,0.92,-0.836,-0.724
6743,0.501,-0.395,-0.468,0.396,-0.071,-1.783,0.714,-0.785,-1.422,-1.32,-0.293,1.868,1.475,1.484,-0.66
6744,1.113,0.177,-0.473,0.084,-1.494,-1.137,0.768,0.318,-0.597,-1.616,0.949,0.007,1.926,0.543,1.037
6745,0.671,-1.974,0.932,0.268,-0.742,0.441,1.034,-0.96,-0.653,-1.489,0.407,-0.4,0.283,2.429,-1.059
6746,-0.129,0.163,0.076,-2.426,0.273,-0.264,0.304,-1.232,-0.086,-0.911,0.751,-0.255,1.774,1.55,1.118
6747,0.998,1.203,0.156,-1.781,-1.157,-0.55,-0.655,0.367,0.634,-2.792,0.372,-0.447,-1.609,0.344,-0.519
6748,0.919,-0.447,1.191,-0.004,-1.989,0.781,1.303,1.279,-0.782,0.498,-0.049,0.143,0.754,-1.975,1.425
6749,0.14,-0.569,-0.67,-0.349,0.065,0.389,-1.312,-1.193,1.671,-0.561,0.35,0.648,-0.646,-1.194,-0.199
6750,1.158,-1.47,0.111,1.345,-0.154,-0.138,-0.728,2.228,-0.568,1.556,-0.637,-0.065,0.093,-0.754,-0.372
6751,0.04,-1.021,-0.449,-1.005,0.607,-0.571,0.614,-0.567,-0.867,-2.036,-0.05,-0.008,1.374,-0.733,0.354
6752,-0.483,0.002,0.003,0.518,-1.502,1.307,-0.521,-0.768,0.581,-2.387,-0.452,-1.966,0.371,1.039,1.11
6753,-1.584,0.328,-0.244,-0.678,0.573,0.374,-1.029,-0.064,-1.144,-0.334,0.109,-0.325,0.31,1.536,-0.226
6754,0.52,0.464,-0.85,-0.204,1.533,1.388,1.067,-0.79,0.87,-1.494,-2.201,2.843,-0.825,0.587,-2.043
6755,-0.859,-1.679,0.474,0.992,-1.891,-0.704,0.751,1.805,0.772,-0.225,0.928,-0.4,0.904,0.892,0.176
6756,1.149,-1.202,-0.525,-1.383,0.466,0.996,0.897,1.683,-2.268,0.12,0.358,1.522,-0.535,0.034,-0.738
6757,-0.387,0.733,-0.223,-0.522,-0.517,-0.144,1.165,0.985,0.979,0.746,0.21,-1.435,-0.939,-0.833,0.35
6758,-0.739,-0.527,-1.846,-0.767,-0.268,-0.693,0.349,-0.372,0.334,1.415,-0.583,-0.384,-0.531,-0.624,-0.438
6759,-0.696,0.717,-1.734,-1.004,-0.89,-0.588,-0.46,-0.852,0.669,0.958,0.271,-0.194,-1.157,0.633,-1.918
6760,1.597,0.246,0.225,1.819,-0.404,1.471,0.382,1.824,0.361,1.442,0.344,0.365,1.767,0.143,-1.561
6761,-1.543,-0.289,0.944,2.33,0.573,0.3,-0.401,-0.074,-0.67,-0.03,0.339,0.695,-1.236,-0.727,0.03
6762,-1.832,-2.116,-1.124,-0.228,-0.535,-1.314,-0.875,1.307,-0.302,0.091,-0.862,-2.524,-0.16,-0.88,-2.248
6763,-1.876,-1.876,0.345,1.051,-0.537,-1.234,-0.973,-0.275,-0.505,0.949,0.138,0.708,0.49,0.277,-0.331
6764,0.889,-0.301,0.076,1.403,-0.135,-3.046,0.54,0.037,0.413,1.71,-0.29,0.029,-1.787,-1.703,0.543
6765,-0.513,2.266,1.924,-1.073,1.117,-0.094,0.31,-0.133,0.386,0.96,0.279,0.737,-1.763,0.183,-0.333
